_date,_time,STATION,FLOW
01/01/2014,18:18,CBPRV1147,0.103699
01/01/2014,18:19,CBPRV1147,0.10455899999999999
01/01/2014,18:20,CBPRV1147,0.10546099999999999
01/01/2014,18:21,CBPRV1147,0.106321
01/01/2014,18:22,CBPRV1147,0.10726300000000001
01/01/2014,18:23,CBPRV1147,0.108205
01/01/2014,18:24,CBPRV1147,0.10923
01/01/2014,18:25,CBPRV1147,0.110213
01/01/2014,18:26,CBPRV1147,0.11123800000000002
01/01/2014,18:27,CBPRV1147,0.112344
01/01/2014,18:28,CBPRV1147,0.11345
01/01/2014,18:29,CBPRV1147,0.114597
01/01/2014,18:30,CBPRV1147,0.11578499999999999
01/01/2014,18:31,CBPRV1147,0.116974
01/01/2014,18:32,CBPRV1147,0.118243
01/01/2014,18:33,CBPRV1147,0.119554
01/01/2014,18:34,CBPRV1147,0.120906
01/01/2014,18:35,CBPRV1147,0.122341
01/01/2014,18:36,CBPRV1147,0.123775
01/01/2014,18:37,CBPRV1147,0.12525
01/01/2014,18:38,CBPRV1147,0.12684700000000002
01/01/2014,18:39,CBPRV1147,0.128487
01/01/2014,18:40,CBPRV1147,0.130166
01/01/2014,18:41,CBPRV1147,0.131928
01/01/2014,18:42,CBPRV1147,0.133772
01/01/2014,18:43,CBPRV1147,0.135698
01/01/2014,18:44,CBPRV1147,0.137746
01/01/2014,18:45,CBPRV1147,0.139835
01/01/2014,18:46,CBPRV1147,0.142048
01/01/2014,18:47,CBPRV1147,0.144425
01/01/2014,18:48,CBPRV1147,0.146841
01/01/2014,18:49,CBPRV1147,0.149464
01/01/2014,18:50,CBPRV1147,0.15220899999999998
01/01/2014,18:51,CBPRV1147,0.155117
01/01/2014,18:52,CBPRV1147,0.15823199999999998
01/01/2014,18:53,CBPRV1147,0.16155
01/01/2014,18:54,CBPRV1147,0.165074
01/01/2014,18:55,CBPRV1147,0.16888499999999998
01/01/2014,18:56,CBPRV1147,0.17294
01/01/2014,18:57,CBPRV1147,0.17736500000000002
01/01/2014,18:58,CBPRV1147,0.182159
01/01/2014,18:59,CBPRV1147,0.187362
01/01/2014,19:00,CBPRV1147,0.193057
01/01/2014,19:01,CBPRV1147,0.19936700000000002
01/01/2014,19:02,CBPRV1147,0.206414
01/01/2014,19:03,CBPRV1147,0.214321
01/01/2014,19:04,CBPRV1147,0.223295
01/01/2014,19:05,CBPRV1147,0.233537
01/01/2014,19:06,CBPRV1147,0.245583
01/01/2014,19:07,CBPRV1147,0.259923
01/01/2014,19:08,CBPRV1147,0.277459
01/01/2014,19:09,CBPRV1147,0.299829
01/01/2014,19:10,CBPRV1147,0.33023
01/01/2014,19:11,CBPRV1147,0.37714200000000003
01/01/2014,19:12,CBPRV1147,0.555085
01/01/2014,19:13,CBPRV1147,0.6257119999999999
01/01/2014,19:14,CBPRV1147,0.624123
01/01/2014,19:15,CBPRV1147,0.605108
01/01/2014,19:16,CBPRV1147,0.571947
01/01/2014,19:17,CBPRV1147,0.5227430000000001
01/01/2014,19:18,CBPRV1147,0.447658
01/01/2014,19:19,CBPRV1147,0.27422199999999997
01/01/2014,19:20,CBPRV1147,0.196581
01/01/2014,19:21,CBPRV1147,0.17216199999999998
01/01/2014,19:22,CBPRV1147,0.15626500000000002
01/01/2014,19:23,CBPRV1147,0.144629
01/01/2014,19:24,CBPRV1147,0.135451
01/01/2014,19:25,CBPRV1147,0.127994
01/01/2014,19:26,CBPRV1147,0.12176700000000001
01/01/2014,19:27,CBPRV1147,0.1164
01/01/2014,19:28,CBPRV1147,0.111729
01/01/2014,19:29,CBPRV1147,0.10759200000000001
01/01/2014,19:30,CBPRV1147,0.10394500000000001
01/01/2014,19:31,CBPRV1147,0.10066699999999999
01/01/2014,19:32,CBPRV1147,0.097677
01/01/2014,19:33,CBPRV1147,0.09493099999999999
01/01/2014,19:34,CBPRV1147,0.092431
01/01/2014,19:35,CBPRV1147,0.09013600000000001
01/01/2014,19:36,CBPRV1147,0.088047
01/01/2014,19:37,CBPRV1147,0.08603999999999999
01/01/2014,19:38,CBPRV1147,0.08419600000000001
01/01/2014,19:39,CBPRV1147,0.082475
01/01/2014,19:40,CBPRV1147,0.080837
01/01/2014,19:41,CBPRV1147,0.079321
01/01/2014,19:42,CBPRV1147,0.077887
01/01/2014,19:43,CBPRV1147,0.076535
01/01/2014,19:44,CBPRV1147,0.075264
01/01/2014,19:45,CBPRV1147,0.074035
01/01/2014,19:46,CBPRV1147,0.072888
01/01/2014,19:47,CBPRV1147,0.071782
01/01/2014,19:48,CBPRV1147,0.070758
01/01/2014,19:49,CBPRV1147,0.069733
01/01/2014,19:50,CBPRV1147,0.06875
01/01/2014,19:51,CBPRV1147,0.067849
01/01/2014,19:52,CBPRV1147,0.066947
01/01/2014,19:53,CBPRV1147,0.066087
01/01/2014,19:54,CBPRV1147,0.065308
01/01/2014,19:55,CBPRV1147,0.064489
01/01/2014,19:56,CBPRV1147,0.063752
01/01/2014,19:57,CBPRV1147,0.063015
01/01/2014,19:58,CBPRV1147,0.062318
01/01/2014,19:59,CBPRV1147,0.061663
01/01/2014,20:00,CBPRV1147,0.061006
01/01/2014,20:01,CBPRV1147,0.060351
01/01/2014,20:02,CBPRV1147,0.059736000000000004
01/01/2014,20:03,CBPRV1147,0.05912100000000001
01/01/2014,20:04,CBPRV1147,0.058588999999999995
01/01/2014,20:05,CBPRV1147,0.057974
01/01/2014,20:06,CBPRV1147,0.05744199999999999
01/01/2014,20:07,CBPRV1147,0.056909
01/01/2014,20:08,CBPRV1147,0.056417999999999996
01/01/2014,20:09,CBPRV1147,0.055926
01/01/2014,20:10,CBPRV1147,0.055434000000000004
01/01/2014,20:11,CBPRV1147,0.05494299999999999
01/01/2014,20:12,CBPRV1147,0.054492
01/01/2014,20:13,CBPRV1147,0.054041
01/01/2014,20:14,CBPRV1147,0.05363099999999999
01/01/2014,20:15,CBPRV1147,0.05318099999999999
01/01/2014,20:16,CBPRV1147,0.052772
01/01/2014,20:17,CBPRV1147,0.052362
01/01/2014,20:18,CBPRV1147,0.051951
01/01/2014,20:19,CBPRV1147,0.051583000000000004
01/01/2014,20:20,CBPRV1147,0.051213999999999996
01/01/2014,20:21,CBPRV1147,0.050805
01/01/2014,20:22,CBPRV1147,0.050477
01/01/2014,20:23,CBPRV1147,0.050108
01/01/2014,20:24,CBPRV1147,0.04978
01/01/2014,20:25,CBPRV1147,0.049453
01/01/2014,20:26,CBPRV1147,0.049125
01/01/2014,20:27,CBPRV1147,0.048757
01/01/2014,20:28,CBPRV1147,0.048469
01/01/2014,20:29,CBPRV1147,0.048141
01/01/2014,20:30,CBPRV1147,0.047855
01/01/2014,20:31,CBPRV1147,0.047527
01/01/2014,20:32,CBPRV1147,0.04724
01/01/2014,20:33,CBPRV1147,0.046954
01/01/2014,20:34,CBPRV1147,0.046707
01/01/2014,20:35,CBPRV1147,0.046421
01/01/2014,20:36,CBPRV1147,0.046133999999999994
01/01/2014,20:37,CBPRV1147,0.045847000000000006
01/01/2014,20:38,CBPRV1147,0.045602
01/01/2014,20:39,CBPRV1147,0.045355
01/01/2014,20:40,CBPRV1147,0.045068000000000004
01/01/2014,20:41,CBPRV1147,0.044822
01/01/2014,20:42,CBPRV1147,0.044577
01/01/2014,20:43,CBPRV1147,0.044331
01/01/2014,20:44,CBPRV1147,0.044126
01/01/2014,20:45,CBPRV1147,0.04388
01/01/2014,20:46,CBPRV1147,0.043634
01/01/2014,20:47,CBPRV1147,0.04343
01/01/2014,20:48,CBPRV1147,0.043225
01/01/2014,20:49,CBPRV1147,0.043019999999999996
01/01/2014,20:50,CBPRV1147,0.042775
01/01/2014,20:51,CBPRV1147,0.042569
01/01/2014,20:52,CBPRV1147,0.042364
01/01/2014,20:53,CBPRV1147,0.04216
01/01/2014,20:54,CBPRV1147,0.041955
01/01/2014,20:55,CBPRV1147,0.04175
01/01/2014,20:56,CBPRV1147,0.041545
01/01/2014,20:57,CBPRV1147,0.041381
01/01/2014,20:58,CBPRV1147,0.041177
01/01/2014,20:59,CBPRV1147,0.041012
01/01/2014,21:00,CBPRV1147,0.040806999999999996
01/01/2014,21:01,CBPRV1147,0.040643
01/01/2014,21:02,CBPRV1147,0.040438999999999996
01/01/2014,21:03,CBPRV1147,0.040275
01/01/2014,21:04,CBPRV1147,0.040111
01/01/2014,21:05,CBPRV1147,0.039907
01/01/2014,21:06,CBPRV1147,0.039743
01/01/2014,21:07,CBPRV1147,0.039577999999999995
01/01/2014,21:08,CBPRV1147,0.039414
01/01/2014,21:09,CBPRV1147,0.039251
01/01/2014,21:10,CBPRV1147,0.039087000000000004
01/01/2014,21:11,CBPRV1147,0.038923
01/01/2014,21:12,CBPRV1147,0.038758999999999995
01/01/2014,21:13,CBPRV1147,0.038595
01/01/2014,21:14,CBPRV1147,0.038472000000000006
01/01/2014,21:15,CBPRV1147,0.038308999999999996
01/01/2014,21:16,CBPRV1147,0.038143
01/01/2014,21:17,CBPRV1147,0.03798
01/01/2014,21:18,CBPRV1147,0.037857999999999996
01/01/2014,21:19,CBPRV1147,0.037734
01/01/2014,21:20,CBPRV1147,0.037571
01/01/2014,21:21,CBPRV1147,0.037407
01/01/2014,21:22,CBPRV1147,0.037284
01/01/2014,21:23,CBPRV1147,0.037162
01/01/2014,21:24,CBPRV1147,0.037038999999999996
01/01/2014,21:25,CBPRV1147,0.036874000000000004
01/01/2014,21:26,CBPRV1147,0.036751
01/01/2014,21:27,CBPRV1147,0.036627999999999994
01/01/2014,21:28,CBPRV1147,0.036506
01/01/2014,21:29,CBPRV1147,0.036383
01/01/2014,21:30,CBPRV1147,0.036259
01/01/2014,21:31,CBPRV1147,0.036095
01/01/2014,21:32,CBPRV1147,0.035973000000000005
01/01/2014,21:33,CBPRV1147,0.03585
01/01/2014,21:34,CBPRV1147,0.035768
01/01/2014,21:35,CBPRV1147,0.035644999999999996
01/01/2014,21:36,CBPRV1147,0.035481
01/01/2014,21:37,CBPRV1147,0.035358
01/01/2014,21:38,CBPRV1147,0.035276
01/01/2014,21:39,CBPRV1147,0.035153
01/01/2014,21:40,CBPRV1147,0.035031
01/01/2014,21:41,CBPRV1147,0.034908
01/01/2014,21:42,CBPRV1147,0.034785
01/01/2014,21:43,CBPRV1147,0.034703
01/01/2014,21:44,CBPRV1147,0.03458
01/01/2014,21:45,CBPRV1147,0.034498
01/01/2014,21:46,CBPRV1147,0.034376
01/01/2014,21:47,CBPRV1147,0.034293000000000004
01/01/2014,21:48,CBPRV1147,0.03417
01/01/2014,21:49,CBPRV1147,0.034047
01/01/2014,21:50,CBPRV1147,0.033966
01/01/2014,21:51,CBPRV1147,0.033882999999999996
01/01/2014,21:52,CBPRV1147,0.033719
01/01/2014,21:53,CBPRV1147,0.033678
01/01/2014,21:54,CBPRV1147,0.033513999999999995
01/01/2014,21:55,CBPRV1147,0.033433
01/01/2014,21:56,CBPRV1147,0.033351
01/01/2014,21:57,CBPRV1147,0.033228
01/01/2014,21:58,CBPRV1147,0.033145999999999995
01/01/2014,21:59,CBPRV1147,0.033065
01/01/2014,22:00,CBPRV1147,0.032941000000000005
01/01/2014,22:01,CBPRV1147,0.032901
01/01/2014,22:02,CBPRV1147,0.032777
01/01/2014,22:03,CBPRV1147,0.032695999999999996
01/01/2014,22:04,CBPRV1147,0.032612999999999996
01/01/2014,22:05,CBPRV1147,0.032491
01/01/2014,22:06,CBPRV1147,0.032407
01/01/2014,22:07,CBPRV1147,0.032326
01/01/2014,22:08,CBPRV1147,0.032244
01/01/2014,22:09,CBPRV1147,0.032162
01/01/2014,22:10,CBPRV1147,0.032080000000000004
01/01/2014,22:11,CBPRV1147,0.031958
01/01/2014,22:12,CBPRV1147,0.031916
01/01/2014,22:13,CBPRV1147,0.031835
01/01/2014,22:14,CBPRV1147,0.031712
01/01/2014,22:15,CBPRV1147,0.03163
01/01/2014,22:16,CBPRV1147,0.031549
01/01/2014,22:17,CBPRV1147,0.031466
01/01/2014,22:18,CBPRV1147,0.031383999999999995
01/01/2014,22:19,CBPRV1147,0.031303
01/01/2014,22:20,CBPRV1147,0.031221
01/01/2014,22:21,CBPRV1147,0.031180000000000003
01/01/2014,22:22,CBPRV1147,0.031056999999999998
01/01/2014,22:23,CBPRV1147,0.030973
01/01/2014,22:24,CBPRV1147,0.030892000000000003
01/01/2014,22:25,CBPRV1147,0.030851
01/01/2014,22:26,CBPRV1147,0.030769
01/01/2014,22:27,CBPRV1147,0.030687
01/01/2014,22:28,CBPRV1147,0.030605
01/01/2014,22:29,CBPRV1147,0.030563999999999997
01/01/2014,22:30,CBPRV1147,0.030483
01/01/2014,22:31,CBPRV1147,0.030400999999999997
01/01/2014,22:32,CBPRV1147,0.030319
01/01/2014,22:33,CBPRV1147,0.030237
01/01/2014,22:34,CBPRV1147,0.030195999999999997
01/01/2014,22:35,CBPRV1147,0.030114
01/01/2014,22:36,CBPRV1147,0.030032
01/01/2014,22:37,CBPRV1147,0.029991000000000004
01/01/2014,22:38,CBPRV1147,0.029910000000000003
01/01/2014,22:39,CBPRV1147,0.029827999999999997
01/01/2014,22:40,CBPRV1147,0.029745999999999998
01/01/2014,22:41,CBPRV1147,0.029664
01/01/2014,22:42,CBPRV1147,0.029623000000000003
01/01/2014,22:43,CBPRV1147,0.029539999999999997
01/01/2014,22:44,CBPRV1147,0.029457999999999998
01/01/2014,22:45,CBPRV1147,0.029417000000000002
01/01/2014,22:46,CBPRV1147,0.029376
01/01/2014,22:47,CBPRV1147,0.029294
01/01/2014,22:48,CBPRV1147,0.029252999999999998
01/01/2014,22:49,CBPRV1147,0.029171
01/01/2014,22:50,CBPRV1147,0.029089999999999998
01/01/2014,22:51,CBPRV1147,0.029049000000000002
01/01/2014,22:52,CBPRV1147,0.028966000000000002
01/01/2014,22:53,CBPRV1147,0.028885
01/01/2014,22:54,CBPRV1147,0.028843999999999998
01/01/2014,22:55,CBPRV1147,0.028762
01/01/2014,22:56,CBPRV1147,0.028722
01/01/2014,22:57,CBPRV1147,0.02868
01/01/2014,22:58,CBPRV1147,0.028598000000000002
01/01/2014,22:59,CBPRV1147,0.028558
01/01/2014,23:00,CBPRV1147,0.028516000000000003
01/01/2014,23:01,CBPRV1147,0.028433999999999997
01/01/2014,23:02,CBPRV1147,0.028352999999999996
01/01/2014,23:03,CBPRV1147,0.02827
01/01/2014,23:04,CBPRV1147,0.02823
01/01/2014,23:05,CBPRV1147,0.028189
01/01/2014,23:06,CBPRV1147,0.028106
01/01/2014,23:07,CBPRV1147,0.028064999999999996
01/01/2014,23:08,CBPRV1147,0.028024
01/01/2014,23:09,CBPRV1147,0.027982999999999997
01/01/2014,23:10,CBPRV1147,0.027901
01/01/2014,23:11,CBPRV1147,0.027860000000000003
01/01/2014,23:12,CBPRV1147,0.027777999999999997
01/01/2014,23:13,CBPRV1147,0.027737
01/01/2014,23:14,CBPRV1147,0.027656
01/01/2014,23:15,CBPRV1147,0.027614999999999997
01/01/2014,23:16,CBPRV1147,0.027574
01/01/2014,23:17,CBPRV1147,0.027533
01/01/2014,23:18,CBPRV1147,0.027451
01/01/2014,23:19,CBPRV1147,0.027410000000000004
01/01/2014,23:20,CBPRV1147,0.027369
01/01/2014,23:21,CBPRV1147,0.027327999999999998
01/01/2014,23:22,CBPRV1147,0.027246
01/01/2014,23:23,CBPRV1147,0.027205
01/01/2014,23:24,CBPRV1147,0.027163999999999997
01/01/2014,23:25,CBPRV1147,0.027123
01/01/2014,23:26,CBPRV1147,0.027083
01/01/2014,23:27,CBPRV1147,0.027
01/01/2014,23:28,CBPRV1147,0.026958999999999997
01/01/2014,23:29,CBPRV1147,0.026919
01/01/2014,23:30,CBPRV1147,0.026836000000000002
01/01/2014,23:31,CBPRV1147,0.026795999999999997
01/01/2014,23:32,CBPRV1147,0.026755
01/01/2014,23:33,CBPRV1147,0.026672
01/01/2014,23:34,CBPRV1147,0.026672
01/01/2014,23:35,CBPRV1147,0.02659
01/01/2014,23:36,CBPRV1147,0.026549
01/01/2014,23:37,CBPRV1147,0.026508999999999998
01/01/2014,23:38,CBPRV1147,0.026467
01/01/2014,23:39,CBPRV1147,0.026425999999999998
01/01/2014,23:40,CBPRV1147,0.026385000000000002
01/01/2014,23:41,CBPRV1147,0.026304
01/01/2014,23:42,CBPRV1147,0.026262999999999998
01/01/2014,23:43,CBPRV1147,0.026220999999999998
01/01/2014,23:44,CBPRV1147,0.026180000000000002
01/01/2014,23:45,CBPRV1147,0.026139999999999997
01/01/2014,23:46,CBPRV1147,0.026057999999999998
01/01/2014,23:47,CBPRV1147,0.026057999999999998
01/01/2014,23:48,CBPRV1147,0.026017000000000002
01/01/2014,23:49,CBPRV1147,0.025975
01/01/2014,23:50,CBPRV1147,0.025935000000000003
01/01/2014,23:51,CBPRV1147,0.025894
01/01/2014,23:52,CBPRV1147,0.025812
01/01/2014,23:53,CBPRV1147,0.025812
01/01/2014,23:54,CBPRV1147,0.025730000000000003
01/01/2014,23:55,CBPRV1147,0.025689
01/01/2014,23:56,CBPRV1147,0.025649
01/01/2014,23:57,CBPRV1147,0.025608
01/01/2014,23:58,CBPRV1147,0.025567
01/01/2014,23:59,CBPRV1147,0.025526
01/02/2014,00:00,CBPRV1147,0.025485
01/02/2014,00:01,CBPRV1147,0.021838
01/02/2014,00:02,CBPRV1147,0.018192
01/02/2014,00:03,CBPRV1147,0.014544999999999999
01/02/2014,00:04,CBPRV1147,0.010898999999999999
01/02/2014,00:05,CBPRV1147,0.007252
01/02/2014,00:06,CBPRV1147,0.003647
01/02/2014,00:07,CBPRV1147,0.0
01/02/2014,00:08,CBPRV1147,0.0
01/02/2014,00:09,CBPRV1147,0.0
01/02/2014,00:10,CBPRV1147,0.0
01/02/2014,00:11,CBPRV1147,0.0
01/02/2014,00:12,CBPRV1147,0.0
01/02/2014,00:13,CBPRV1147,0.0
01/02/2014,00:14,CBPRV1147,0.0
01/02/2014,00:15,CBPRV1147,0.0
01/02/2014,00:16,CBPRV1147,0.0
01/02/2014,00:17,CBPRV1147,0.0
01/02/2014,00:18,CBPRV1147,0.0
01/02/2014,00:19,CBPRV1147,0.0
01/02/2014,00:20,CBPRV1147,0.0
01/02/2014,00:21,CBPRV1147,0.0
01/02/2014,00:22,CBPRV1147,0.0
01/02/2014,00:23,CBPRV1147,0.0
01/02/2014,00:24,CBPRV1147,0.0
01/02/2014,00:25,CBPRV1147,0.0
01/02/2014,00:26,CBPRV1147,0.0
01/02/2014,00:27,CBPRV1147,0.0
01/02/2014,00:28,CBPRV1147,0.0
01/02/2014,00:29,CBPRV1147,0.0
01/02/2014,00:30,CBPRV1147,0.0
01/02/2014,00:31,CBPRV1147,0.0
01/02/2014,00:32,CBPRV1147,0.0
01/02/2014,00:33,CBPRV1147,0.0
01/02/2014,00:34,CBPRV1147,0.0
01/02/2014,00:35,CBPRV1147,0.0
01/02/2014,00:36,CBPRV1147,0.0
01/02/2014,00:37,CBPRV1147,0.0
01/02/2014,00:38,CBPRV1147,0.0
01/02/2014,00:39,CBPRV1147,0.0
01/02/2014,00:40,CBPRV1147,0.0
01/02/2014,00:41,CBPRV1147,0.0
01/02/2014,00:42,CBPRV1147,0.0
01/02/2014,00:43,CBPRV1147,0.0
01/02/2014,00:44,CBPRV1147,0.0
01/02/2014,00:45,CBPRV1147,0.0
01/02/2014,00:46,CBPRV1147,0.0
01/02/2014,00:47,CBPRV1147,0.0
01/02/2014,00:48,CBPRV1147,0.0
01/02/2014,00:49,CBPRV1147,0.0
01/02/2014,00:50,CBPRV1147,0.0
01/02/2014,00:51,CBPRV1147,0.0
01/02/2014,00:52,CBPRV1147,0.0
01/02/2014,00:53,CBPRV1147,0.0
01/02/2014,00:54,CBPRV1147,0.0
01/02/2014,00:55,CBPRV1147,0.0
01/02/2014,00:56,CBPRV1147,0.0
01/02/2014,00:57,CBPRV1147,0.0
01/02/2014,00:58,CBPRV1147,0.0
01/02/2014,00:59,CBPRV1147,0.0
01/01/2014,00:00,CBPRV1149,0.0
01/01/2014,00:00,CBPRV1149,0.0
01/01/2014,00:01,CBPRV1149,0.0
01/01/2014,00:02,CBPRV1149,0.0
01/01/2014,00:03,CBPRV1149,0.0
01/01/2014,00:04,CBPRV1149,0.0
01/01/2014,00:05,CBPRV1149,0.0
01/01/2014,00:06,CBPRV1149,0.0
01/01/2014,00:07,CBPRV1149,0.0
01/01/2014,00:08,CBPRV1149,0.0
01/01/2014,00:09,CBPRV1149,0.0
01/01/2014,00:10,CBPRV1149,0.0
01/01/2014,00:11,CBPRV1149,0.065959
01/01/2014,00:12,CBPRV1149,0.066027
01/01/2014,00:13,CBPRV1149,0.066094
01/01/2014,00:14,CBPRV1149,0.066094
01/01/2014,00:15,CBPRV1149,0.066162
01/01/2014,00:16,CBPRV1149,0.066094
01/01/2014,00:17,CBPRV1149,0.066162
01/01/2014,00:18,CBPRV1149,0.066162
01/01/2014,00:19,CBPRV1149,0.06623
01/01/2014,00:20,CBPRV1149,0.06623
01/01/2014,00:21,CBPRV1149,0.066298
01/01/2014,00:22,CBPRV1149,0.066366
01/01/2014,00:23,CBPRV1149,0.066366
01/01/2014,00:24,CBPRV1149,0.066366
01/01/2014,00:25,CBPRV1149,0.066366
01/01/2014,00:26,CBPRV1149,0.066366
01/01/2014,00:27,CBPRV1149,0.066501
01/01/2014,00:28,CBPRV1149,0.066501
01/01/2014,00:29,CBPRV1149,0.066569
01/01/2014,00:30,CBPRV1149,0.066569
01/01/2014,00:31,CBPRV1149,0.066569
01/01/2014,00:32,CBPRV1149,0.066569
01/01/2014,00:33,CBPRV1149,0.066569
01/01/2014,00:34,CBPRV1149,0.066637
01/01/2014,00:35,CBPRV1149,0.066704
01/01/2014,00:36,CBPRV1149,0.066704
01/01/2014,00:37,CBPRV1149,0.066772
01/01/2014,00:38,CBPRV1149,0.066772
01/01/2014,00:39,CBPRV1149,0.066772
01/01/2014,00:40,CBPRV1149,0.066772
01/01/2014,00:41,CBPRV1149,0.06684
01/01/2014,00:42,CBPRV1149,0.06690800000000001
01/01/2014,00:43,CBPRV1149,0.06690800000000001
01/01/2014,00:44,CBPRV1149,0.066976
01/01/2014,00:45,CBPRV1149,0.066976
01/01/2014,00:46,CBPRV1149,0.066976
01/01/2014,00:47,CBPRV1149,0.06704299999999999
01/01/2014,00:48,CBPRV1149,0.06704299999999999
01/01/2014,00:49,CBPRV1149,0.06704299999999999
01/01/2014,00:50,CBPRV1149,0.067111
01/01/2014,00:51,CBPRV1149,0.067111
01/01/2014,00:52,CBPRV1149,0.067179
01/01/2014,00:53,CBPRV1149,0.067179
01/01/2014,00:54,CBPRV1149,0.067179
01/01/2014,00:55,CBPRV1149,0.067247
01/01/2014,00:56,CBPRV1149,0.067247
01/01/2014,00:57,CBPRV1149,0.067315
01/01/2014,00:58,CBPRV1149,0.067315
01/01/2014,00:59,CBPRV1149,0.06738200000000001
01/01/2014,01:00,CBPRV1149,0.06738200000000001
01/01/2014,01:01,CBPRV1149,0.06745
01/01/2014,01:02,CBPRV1149,0.06745
01/01/2014,01:02,CBPRV1149,0.06745
01/01/2014,01:04,CBPRV1149,0.067518
01/01/2014,01:05,CBPRV1149,0.067518
01/01/2014,01:06,CBPRV1149,0.067518
01/01/2014,01:07,CBPRV1149,0.06758600000000001
01/01/2014,01:08,CBPRV1149,0.06758600000000001
01/01/2014,01:09,CBPRV1149,0.06765399999999999
01/01/2014,01:10,CBPRV1149,0.06765299999999999
01/01/2014,01:11,CBPRV1149,0.067721
01/01/2014,01:12,CBPRV1149,0.067721
01/01/2014,01:13,CBPRV1149,0.067789
01/01/2014,01:14,CBPRV1149,0.067789
01/01/2014,01:15,CBPRV1149,0.067789
01/01/2014,01:16,CBPRV1149,0.067857
01/01/2014,01:17,CBPRV1149,0.067925
01/01/2014,01:18,CBPRV1149,0.067925
01/01/2014,01:19,CBPRV1149,0.067925
01/01/2014,01:20,CBPRV1149,0.067992
01/01/2014,01:21,CBPRV1149,0.067992
01/01/2014,01:22,CBPRV1149,0.067992
01/01/2014,01:23,CBPRV1149,0.06806
01/01/2014,01:24,CBPRV1149,0.06806
01/01/2014,01:25,CBPRV1149,0.068128
01/01/2014,01:26,CBPRV1149,0.068196
01/01/2014,01:27,CBPRV1149,0.068196
01/01/2014,01:28,CBPRV1149,0.068196
01/01/2014,01:29,CBPRV1149,0.068264
01/01/2014,01:30,CBPRV1149,0.068264
01/01/2014,01:31,CBPRV1149,0.068264
01/01/2014,01:32,CBPRV1149,0.06833099999999999
01/01/2014,01:33,CBPRV1149,0.068399
01/01/2014,01:34,CBPRV1149,0.068399
01/01/2014,01:35,CBPRV1149,0.068467
01/01/2014,01:36,CBPRV1149,0.068467
01/01/2014,01:37,CBPRV1149,0.068467
01/01/2014,01:38,CBPRV1149,0.068535
01/01/2014,01:39,CBPRV1149,0.068535
01/01/2014,01:40,CBPRV1149,0.068535
01/01/2014,01:41,CBPRV1149,0.068603
01/01/2014,01:42,CBPRV1149,0.06867000000000001
01/01/2014,01:43,CBPRV1149,0.06867000000000001
01/01/2014,01:44,CBPRV1149,0.06867000000000001
01/01/2014,01:45,CBPRV1149,0.068738
01/01/2014,01:46,CBPRV1149,0.068738
01/01/2014,01:47,CBPRV1149,0.068738
01/01/2014,01:48,CBPRV1149,0.06880599999999999
01/01/2014,01:49,CBPRV1149,0.06880599999999999
01/01/2014,01:50,CBPRV1149,0.068874
01/01/2014,01:51,CBPRV1149,0.06894199999999999
01/01/2014,01:52,CBPRV1149,0.068941
01/01/2014,01:53,CBPRV1149,0.068941
01/01/2014,01:54,CBPRV1149,0.069009
01/01/2014,01:55,CBPRV1149,0.069077
01/01/2014,01:56,CBPRV1149,0.069009
01/01/2014,01:57,CBPRV1149,0.069077
01/01/2014,01:58,CBPRV1149,0.069145
01/01/2014,01:59,CBPRV1149,0.069145
01/01/2014,02:00,CBPRV1149,0.069213
01/01/2014,02:01,CBPRV1149,0.069213
01/01/2014,02:02,CBPRV1149,0.069213
01/01/2014,02:03,CBPRV1149,0.06928
01/01/2014,02:04,CBPRV1149,0.069348
01/01/2014,02:04,CBPRV1149,0.069348
01/01/2014,02:05,CBPRV1149,0.069348
01/01/2014,02:06,CBPRV1149,0.06941599999999999
01/01/2014,02:08,CBPRV1149,0.069484
01/01/2014,02:09,CBPRV1149,0.069484
01/01/2014,02:10,CBPRV1149,0.069484
01/01/2014,02:11,CBPRV1149,0.069552
01/01/2014,02:12,CBPRV1149,0.069552
01/01/2014,02:13,CBPRV1149,0.069619
01/01/2014,02:14,CBPRV1149,0.069687
01/01/2014,02:15,CBPRV1149,0.069619
01/01/2014,02:16,CBPRV1149,0.069687
01/01/2014,02:17,CBPRV1149,0.069755
01/01/2014,02:18,CBPRV1149,0.069755
01/01/2014,02:19,CBPRV1149,0.069755
01/01/2014,02:20,CBPRV1149,0.069823
01/01/2014,02:21,CBPRV1149,0.069891
01/01/2014,02:22,CBPRV1149,0.069891
01/01/2014,02:23,CBPRV1149,0.069958
01/01/2014,02:24,CBPRV1149,0.069958
01/01/2014,02:25,CBPRV1149,0.069958
01/01/2014,02:26,CBPRV1149,0.070026
01/01/2014,02:27,CBPRV1149,0.070026
01/01/2014,02:28,CBPRV1149,0.070094
01/01/2014,02:29,CBPRV1149,0.070162
01/01/2014,02:30,CBPRV1149,0.070162
01/01/2014,02:31,CBPRV1149,0.070162
01/01/2014,02:32,CBPRV1149,0.07023
01/01/2014,02:33,CBPRV1149,0.07023
01/01/2014,02:34,CBPRV1149,0.070297
01/01/2014,02:35,CBPRV1149,0.070297
01/01/2014,02:36,CBPRV1149,0.070365
01/01/2014,02:37,CBPRV1149,0.070365
01/01/2014,02:38,CBPRV1149,0.07043300000000001
01/01/2014,02:39,CBPRV1149,0.07043300000000001
